;Time;Voltage;Temperature;Model_temp
3622;3622,0;7,46;179,64;180,16213437903355
3623;3623,0;7,43;178,91;180,16742398040623
3624;3624,0;7,4;178,19;180,17271358177896
3625;3625,0;7,23;174,1;180,17800318315165
3626;3626,0;7,31;176,02;180,18329278452435
3627;3627,0;7,4;178,19;180,18858238589706
3628;3628,0;7,09;170,73;180,19387198726977
3629;3629,0;7,56;182,04;180,19916158864248
3630;3630,0;7,54;181,56;180,2044511900152
3631;3631,0;7,23;174,1;180,2097407913879
3632;3632,0;7,73;186,14;180,2150303927606
3633;3633,0;6,72;161,82;180,22031999413332
3634;3634,0;7,31;176,02;180,22560959550603
3635;3635,0;7,23;174,1;180,23089919687874
3636;3636,0;7,21;173,62;180,23618879825145
3637;3637,0;7,44;179,16;180,24147839962416
3638;3638,0;6,77;163,02;180,24676800099687
3639;3639,0;7,21;173,62;180,25205760236958
3640;3640,0;7,29;175,54;180,25734720374228
3641;3641,0;7,3;175,78;180,262636805115
3642;3642,0;7,62;183,49;180,2679264064877
3643;3643,0;7,4;178,19;180,2732160078604
3644;3644,0;7,44;179,16;180,27850560923312
3645;3645,0;7,42;178,67;180,28379521060583
3646;3646,0;7,34;176,75;180,2890848119785
3647;3647,0;7,39;177,95;180,29437441335125
3648;3648,0;7,13;171,69;180,29966401472393
3649;3649,0;7,15;172,17;180,30495361609664
3650;3650,0;7,53;181,32;180,31024321746935
3651;3651,0;7,21;173,62;180,31553281884206
3652;3652,0;7,33;176,51;180,32082242021477
3653;3653,0;7,05;169,76;180,32611202158748
3654;3654,0;7,37;177,47;180,3314016229602
3655;3655,0;7,29;175,54;180,3366912243329
3656;3656,0;7,3;175,78;180,3419808257056
3657;3657,0;7,6;183,01;180,3472704270783
3658;3658,0;7,1;170,97;180,35256002845102
3659;3659,0;7,3;175,78;180,35784962982373
3660;3660,0;7,35;176,99;180,36313923119644
3661;3661,0;7,64;183,97;180,36842883256915
3662;3662,0;7,7;185,42;180,37371843394186
3663;3663,0;7,21;173,62;180,37900803531457
3664;3664,0;7,27;175,06;180,38429763668728
3665;3665,0;7,14;171,93;180,38958723806
3666;3666,0;7,37;177,47;180,3948768394327
3667;3667,0;7,55;181,8;180,4001664408054
3668;3668,0;7,48;180,12;180,40545604217812
3669;3669,0;7,0;168,56;180,41074564355083
3670;3670,0;6,99;168,32;180,41603524492353
3671;3671,0;7,27;175,06;180,42132484629622
3672;3672,0;7,66;184,45;180,42661444766892
3673;3673,0;7,2;173,38;180,43190404904163
3674;3674,0;7,39;177,95;180,43719365041434
3675;3675,0;8,45;203,48;180,44248325178705
3676;3676,0;7,61;183,25;180,44777285315976
3677;3677,0;7,48;180,12;180,45306245453247
3678;3678,0;9,27;223,22;180,45835205590518
3679;3679,0;8,38;201,79;180,4636416572779
3680;3680,0;7,67;184,69;180,4689312586506
3681;3681,0;9,67;232,85;180,4742208600233
3682;3682,0;9,3;223,94;180,47951046139602
3683;3683,0;7,94;191,2;180,48480006276873
3684;3684,0;8,07;194,33;180,49008966414144
3685;3685,0;9,35;225,15;180,49537926551415
3686;3686,0;6,47;155,8;180,50066886688685
3687;3687,0;7,57;182,29;180,50595846825956
3688;3688,0;9,94;239,36;180,51124806963227
3689;3689,0;11,53;277,64;180,51653767100498
3690;3690,0;9,91;238,63;180,5218272723777
3691;3691,0;7,04;169,52;180,5271168737504
3692;3692,0;9,46;227,8;180,5324064751231
3693;3693,0;10,03;241,52;180,53769607649582
3694;3694,0;7,35;176,99;180,5429856778685
3695;3695,0;7,69;185,18;180,54827527924124
3696;3696,0;7,28;175,3;180,55356488061392
3697;3697,0;10,3;248,02;180,55885448198663
3698;3698,0;8,87;213,59;180,56414408335934
3699;3699,0;10,81;260,3;180,56943368473205
3700;3700,0;6,97;167,84;180,57472328610476
3701;3701,0;9,51;229,0;180,58001288747747
3702;3702,0;6,09;146,65;180,58530248885017
3703;3703,0;7,61;183,25;180,59059209022288
3704;3704,0;7,02;169,04;180,5958816915956
3705;3705,0;8,13;195,77;180,6011712929683
3706;3706,0;7,72;185,9;180,606460894341
3707;3707,0;7,56;182,04;180,61175049571372
3708;3708,0;7,32;176,27;180,61704009708643
3709;3709,0;6,61;159,17;180,62232969845914
3710;3710,0;6,34;152,67;180,62761929983185
3711;3711,0;7,64;183,97;180,63290890120456
3712;3712,0;7,51;180,84;180,63819850257727
3713;3713,0;6,8;163,74;180,64348810394998
3714;3714,0;8,56;206,12;180,6487777053227
3715;3715,0;7,59;182,77;180,6540673066954
3716;3716,0;9,03;217,44;180,6593569080681
3717;3717,0;7,73;186,14;180,6646465094408
3718;3718,0;7,18;172,89;180,66993611081352
3719;3719,0;6,91;166,39;180,6752257121862
3720;3720,0;6,62;159,41;180,6805153135589
3721;3721,0;7,9;190,23;180,68580491493162
3722;3722,0;7,75;186,62;180,69109451630433
3723;3723,0;6,79;163,5;180,69638411767704
3724;3724,0;8,16;196,49;180,70167371904975
3725;3725,0;6,7;161,34;180,70696332042246
3726;3726,0;7,4;178,19;180,71225292179517
3727;3727,0;6,75;162,54;180,71754252316788
3728;3728,0;7,78;187,34;180,7228321245406
3729;3729,0;8,03;193,36;180,7281217259133
3730;3730,0;7,96;191,68;180,733411327286
3731;3731,0;7,42;178,67;180,73870092865872
3732;3732,0;8,26;198,9;180,74399053003143
3733;3733,0;7,59;182,77;180,74928013140413
3734;3734,0;6,98;168,08;180,75456973277684
3735;3735,0;8,65;208,29;180,75985933414955
3736;3736,0;7,67;184,69;180,76514893552226
3737;3737,0;6,69;161,1;180,77043853689497
3738;3738,0;8,2;197,46;180,77572813826768
3739;3739,0;7,79;187,58;180,7810177396404
3740;3740,0;6,2;149,3;180,78630734101307
3741;3741,0;8,32;200,35;180,7915969423858
3742;3742,0;7,34;176,75;180,7968865437585
3743;3743,0;7,54;181,56;180,8021761451312
3744;3744,0;8,19;197,22;180,8074657465039
3745;3745,0;6,3;151,7;180,81275534787662
3746;3746,0;7,05;169,76;180,81804494924933
3747;3747,0;7,99;192,4;180,82333455062204
3748;3748,0;7,58;182,53;180,82862415199475
3749;3749,0;7,96;191,68;180,83391375336745
3750;3750,0;8,19;197,22;180,83920335474016
3751;3751,0;7,61;183,25;180,84449295611287
3752;3752,0;6,81;163,98;180,84978255748558
3753;3753,0;9,1;219,13;180,8550721588583
3754;3754,0;8,39;202,03;180,860361760231
3755;3755,0;7,56;182,04;180,8656513616037
3756;3756,0;7,61;183,25;180,87094096297642
3757;3757,0;8,08;194,57;180,87623056434913
3758;3758,0;6,78;163,26;180,88152016572184
3759;3759,0;7,84;188,79;180,88680976709455
3760;3760,0;8,05;193,84;180,89209936846726
3761;3761,0;7,31;176,02;180,89738896983997
3762;3762,0;7,96;191,68;180,90267857121268
3763;3763,0;7,33;176,51;180,90796817258536
3764;3764,0;9,32;224,43;180,9132577739581
3765;3765,0;7,75;186,62;180,91854737533077
3766;3766,0;7,87;189,51;180,92383697670348
3767;3767,0;7,58;182,53;180,9291265780762
3768;3768,0;7,62;183,49;180,9344161794489
3769;3769,0;7,59;182,77;180,9397057808216
3770;3770,0;7,74;186,38;180,94499538219432
3771;3771,0;7,83;188,55;180,95028498356703
3772;3772,0;6,6;158,93;180,95557458493974
3773;3773,0;8,16;196,49;180,96086418631245
3774;3774,0;7,45;179,4;180,96615378768516
3775;3775,0;7,46;179,64;180,97144338905787
3776;3776,0;7,41;178,43;180,97673299043058
3777;3777,0;7,87;189,51;180,9820225918033
3778;3778,0;7,29;175,54;180,987312193176
3779;3779,0;7,92;190,71;180,9926017945487
3780;3780,0;8,44;203,24;180,9978913959214
3781;3781,0;9,24;222,5;181,00318099729412
3782;3782,0;8,27;199,14;181,00847059866683
3783;3783,0;6,86;165,19;181,01376020003954
3784;3784,0;8,6;207,09;181,01904980141225
3785;3785,0;7,79;187,58;181,02433940278496
3786;3786,0;7,23;174,1;181,02962900415764
3787;3787,0;7,88;189,75;181,03491860553038
3788;3788,0;7,34;176,75;181,04020820690306
3789;3789,0;6,81;163,98;181,04549780827577
3790;3790,0;8,0;192,64;181,05078740964848
3791;3791,0;8,32;200,35;181,0560770110212
3792;3792,0;9,92;238,87;181,0613666123939
3793;3793,0;8,11;195,29;181,0666562137666
3794;3794,0;7,1;170,97;181,07194581513932
3795;3795,0;7,42;178,67;181,07723541651202
3796;3796,0;8,45;203,48;181,08252501788473
3797;3797,0;7,05;169,76;181,08781461925744
3798;3798,0;8,27;199,14;181,09310422063015
3799;3799,0;7,56;182,04;181,09839382200286
3800;3800,0;7,06;170,0;181,10368342337557
3801;3801,0;8,4;202,27;181,10897302474828
3802;3802,0;7,37;177,47;181,114262626121
3803;3803,0;7,62;183,49;181,1195522274937
3804;3804,0;7,47;179,88;181,1248418288664
3805;3805,0;7,15;172,17;181,13013143023912
3806;3806,0;6,41;154,35;181,13542103161183
3807;3807,0;6,97;167,84;181,14071063298454
3808;3808,0;8,25;198,66;181,14600023435725
3809;3809,0;6,62;159,41;181,15128983572993
3810;3810,0;7,05;169,76;181,15657943710266
3811;3811,0;7,35;176,99;181,16186903847534
3812;3812,0;6,74;162,3;181,16715863984805
3813;3813,0;7,32;176,27;181,17244824122076
3814;3814,0;7,19;173,14;181,17773784259347
3815;3815,0;7,32;176,27;181,18302744396618
3816;3816,0;7,47;179,88;181,1883170453389
3817;3817,0;7,19;173,14;181,1936066467116
3818;3818,0;7,58;182,53;181,1988962480843
3819;3819,0;7,42;178,67;181,20418584945702
3820;3820,0;6,93;166,87;181,20947545082973
3821;3821,0;7,0;168,56;181,21476505220244
3822;3822,0;7,46;179,64;181,22005465357515
3823;3823,0;8,18;196,97;181,22534425494786
3824;3824,0;7,48;180,12;181,23063385632057
3825;3825,0;7,41;178,43;181,23592345769327
3826;3826,0;8,16;196,49;181,24121305906598
3827;3827,0;7,23;174,1;181,2465026604387
3828;3828,0;6,95;167,36;181,2517922618114
3829;3829,0;8,37;201,55;181,2570818631841
3830;3830,0;8,94;215,28;181,26237146455682
3831;3831,0;7,25;174,58;181,26766106592953
3832;3832,0;7,26;174,82;181,2729506673022
3833;3833,0;7,77;187,1;181,27824026867495
3834;3834,0;7,08;170,49;181,28352987004763
3835;3835,0;8,78;211,42;181,28881947142034
3836;3836,0;7,79;187,58;181,29410907279305
3837;3837,0;7,88;189,75;181,29939867416576
3838;3838,0;7,86;189,27;181,30468827553847
3839;3839,0;8,2;197,46;181,30997787691118
3840;3840,0;7,91;190,47;181,3152674782839
3841;3841,0;8,16;196,49;181,3205570796566
3842;3842,0;7,29;175,54;181,3258466810293
3843;3843,0;7,9;190,23;181,331136282402
3844;3844,0;8,24;198,42;181,33642588377472
3845;3845,0;8,08;194,57;181,34171548514743
3846;3846,0;7,7;185,42;181,34700508652014
3847;3847,0;8,36;201,31;181,35229468789285
3848;3848,0;6,82;164,23;181,35758428926556
3849;3849,0;11,41;274,75;181,36287389063827
3850;3850,0;6,61;159,17;181,36816349201098
3851;3851,0;7,33;176,51;181,3734530933837
3852;3852,0;8,29;199,62;181,3787426947564
3853;3853,0;7,45;179,4;181,3840322961291
3854;3854,0;7,13;171,69;181,38932189750182
3855;3855,0;7,09;170,73;181,3946114988745
3856;3856,0;8,03;193,36;181,39990110024723
3857;3857,0;6,74;162,3;181,40519070161992
3858;3858,0;9,76;235,02;181,41048030299262
3859;3859,0;8,35;201,07;181,41576990436533
3860;3860,0;8,18;196,97;181,42105950573804
3861;3861,0;7,96;191,68;181,42634910711075
3862;3862,0;8,47;203,96;181,43163870848346
3863;3863,0;8,82;212,39;181,43692830985617
3864;3864,0;6,89;165,91;181,44221791122888
3865;3865,0;7,33;176,51;181,4475075126016
3866;3866,0;7,09;170,73;181,4527971139743
3867;3867,0;8,81;212,14;181,458086715347
3868;3868,0;7,69;185,18;181,46337631671972
3869;3869,0;8,04;193,6;181,46866591809243
3870;3870,0;7,01;168,8;181,47395551946514
3871;3871,0;6,44;155,08;181,47924512083785
3872;3872,0;7,39;177,95;181,48453472221055
3873;3873,0;7,64;183,97;181,48982432358326
3874;3874,0;7,61;183,25;181,49511392495597
3875;3875,0;7,4;178,19;181,50040352632868
3876;3876,0;8,43;202,99;181,5056931277014
3877;3877,0;7,13;171,69;181,5109827290741
3878;3878,0;7,14;171,93;181,51627233044678
3879;3879,0;7,19;173,14;181,52156193181952
3880;3880,0;7,72;185,9;181,5268515331922
3881;3881,0;7,94;191,2;181,5321411345649
3882;3882,0;7,34;176,75;181,53743073593762
3883;3883,0;6,17;148,57;181,54272033731033
3884;3884,0;7,72;185,9;181,54800993868304
3885;3885,0;8,87;213,59;181,55329954005575
3886;3886,0;8,41;202,51;181,55858914142846
3887;3887,0;7,88;189,75;181,56387874280117
3888;3888,0;7,37;177,47;181,56916834417387
3889;3889,0;7,5;180,6;181,57445794554658
3890;3890,0;7,14;171,93;181,5797475469193
3891;3891,0;8,51;204,92;181,585037148292
3892;3892,0;7,99;192,4;181,5903267496647
3893;3893,0;8,37;201,55;181,59561635103742
3894;3894,0;7,45;179,4;181,60090595241013
3895;3895,0;6,82;164,23;181,60619555378284
3896;3896,0;9,5;228,76;181,61148515515555
3897;3897,0;9,54;229,72;181,61677475652826
3898;3898,0;7,79;187,58;181,62206435790097
3899;3899,0;8,46;203,72;181,62735395927368
3900;3900,0;7,15;172,17;181,6326435606464
3901;3901,0;8,32;200,35;181,63793316201907
3902;3902,0;7,37;177,47;181,6432227633918
3903;3903,0;7,18;172,89;181,64851236476449
3904;3904,0;7,53;181,32;181,6538019661372
3905;3905,0;8,03;193,36;181,6590915675099
3906;3906,0;8,98;216,24;181,6643811688826
3907;3907,0;8,49;204,44;181,66967077025532
3908;3908,0;8,52;205,16;181,67496037162803
3909;3909,0;7,88;189,75;181,68024997300074
3910;3910,0;8,68;209,01;181,68553957437345
3911;3911,0;7,03;169,28;181,69082917574616
3912;3912,0;9,3;223,94;181,69611877711887
3913;3913,0;7,54;181,56;181,70140837849158
3914;3914,0;8,96;215,76;181,7066979798643
3915;3915,0;6,28;151,22;181,711987581237
3916;3916,0;7,48;180,12;181,7172771826097
3917;3917,0;8,99;216,48;181,72256678398242
3918;3918,0;8,11;195,29;181,72785638535512
3919;3919,0;8,55;205,88;181,73314598672783
3920;3920,0;10,45;251,64;181,73843558810054
3921;3921,0;6,06;145,92;181,74372518947325
3922;3922,0;6,66;160,37;181,74901479084596
3923;3923,0;8,62;207,57;181,75430439221867
3924;3924,0;9,23;222,26;181,75959399359135
3925;3925,0;7,9;190,23;181,7648835949641
3926;3926,0;11,03;265,6;181,77017319633677
3927;3927,0;7,91;190,47;181,77546279770948
3928;3928,0;9,66;232,61;181,7807523990822
3929;3929,0;9,2;221,54;181,7860420004549
3930;3930,0;6,64;159,89;181,7913316018276
3931;3931,0;8,74;210,46;181,79662120320032
3932;3932,0;7,46;179,64;181,80191080457303
3933;3933,0;8,43;202,99;181,80720040594574
3934;3934,0;8,21;197,7;181,81249000731844
3935;3935,0;8,33;200,59;181,81777960869115
3936;3936,0;10,89;262,23;181,82306921006386
3937;3937,0;8,35;201,07;181,82835881143657
3938;3938,0;7,1;170,97;181,83364841280928
3939;3939,0;10,24;246,58;181,838938014182
3940;3940,0;7,16;172,41;181,8442276155547
3941;3941,0;8,6;207,09;181,8495172169274
3942;3942,0;7,22;173,86;181,85480681830012
3943;3943,0;6,73;162,06;181,86009641967283
3944;3944,0;7,36;177,23;181,86538602104554
3945;3945,0;7,72;185,9;181,87067562241825
3946;3946,0;7,78;187,34;181,87596522379096
3947;3947,0;7,44;179,16;181,88125482516364
3948;3948,0;7,04;169,52;181,88654442653637
3949;3949,0;7,0;168,56;181,89183402790906
3950;3950,0;7,37;177,47;181,89712362928177
3951;3951,0;8,18;196,97;181,90241323065447
3952;3952,0;8,32;200,35;181,90770283202718
3953;3953,0;7,09;170,73;181,9129924333999
3954;3954,0;7,47;179,88;181,9182820347726
3955;3955,0;6,49;156,28;181,9235716361453
3956;3956,0;8,01;192,88;181,92886123751802
3957;3957,0;9,15;220,33;181,93415083889073
3958;3958,0;8,09;194,81;181,93944044026344
3959;3959,0;8,3;199,86;181,94473004163615
3960;3960,0;7,9;190,23;181,95001964300886
3961;3961,0;8,02;193,12;181,95530924438157
3962;3962,0;6,69;161,1;181,96059884575428
3963;3963,0;9,11;219,37;181,96588844712699
3964;3964,0;9,04;217,68;181,9711780484997
3965;3965,0;7,52;181,08;181,9764676498724
3966;3966,0;8,38;201,79;181,9817572512451
3967;3967,0;8,51;204,92;181,98704685261782
3968;3968,0;8,07;194,33;181,99233645399053
3969;3969,0;6,84;164,71;181,99762605536324
3970;3970,0;7,09;170,73;182,00291565673595
3971;3971,0;7,33;176,51;182,00820525810866
3972;3972,0;6,23;150,02;182,01349485948134
3973;3973,0;8,48;204,2;182,01878446085405
3974;3974,0;7,53;181,32;182,02407406222676
3975;3975,0;7,11;171,21;182,02936366359947
3976;3976,0;7,53;181,32;182,03465326497218
3977;3977,0;10,78;259,58;182,0399428663449
3978;3978,0;9,11;219,37;182,0452324677176
3979;3979,0;8,35;201,07;182,0505220690903
3980;3980,0;6,95;167,36;182,05581167046302
3981;3981,0;7,76;186,86;182,06110127183572
3982;3982,0;9,03;217,44;182,06639087320843
3983;3983,0;7,66;184,45;182,07168047458114
3984;3984,0;8,09;194,81;182,07697007595385
3985;3985,0;7,32;176,27;182,08225967732656
3986;3986,0;7,8;187,82;182,08754927869927
3987;3987,0;6,74;162,3;182,09283888007198
3988;3988,0;8,75;210,7;182,0981284814447
3989;3989,0;8,81;212,14;182,1034180828174
3990;3990,0;6,98;168,08;182,1087076841901
3991;3991,0;7,89;189,99;182,11399728556282
3992;3992,0;8,31;200,1;182,11928688693553
3993;3993,0;6,28;151,22;182,12457648830824
3994;3994,0;7,72;185,9;182,12986608968095
3995;3995,0;7,98;192,16;182,13515569105363
3996;3996,0;8,06;194,08;182,14044529242636
3997;3997,0;8,24;198,42;182,14573489379904
3998;3998,0;7,71;185,66;182,15102449517175
3999;3999,0;8,73;210,22;182,15631409654446
4000;4000,0;7,35;176,99;182,16160369791717
4001;4001,0;7,31;176,02;182,16689329928988
4002;4002,0;7,46;179,64;182,1721829006626
4003;4003,0;7,43;178,91;182,1774725020353
4004;4004,0;8,92;214,79;182,182762103408
4005;4005,0;7,61;183,25;182,18805170478072
4006;4006,0;7,62;183,49;182,19334130615343
4007;4007,0;8,6;207,09;182,19863090752614
4008;4008,0;6,97;167,84;182,20392050889885
4009;4009,0;8,98;216,24;182,20921011027156
4010;4010,0;8,05;193,84;182,21449971164427
4011;4011,0;7,55;181,8;182,21978931301697
4012;4012,0;9,04;217,68;182,22507891438968
4013;4013,0;7,13;171,69;182,2303685157624
4014;4014,0;9,4;226,35;182,2356581171351
4015;4015,0;9,12;219,61;182,2409477185078
4016;4016,0;8,47;203,96;182,24623731988052
4017;4017,0;7,89;189,99;182,25152692125323
4018;4018,0;7,71;185,66;182,2568165226259
4019;4019,0;9,08;218,65;182,26210612399865
4020;4020,0;6,66;160,37;182,26739572537133
4021;4021,0;8,05;193,84;182,27268532674404
4022;4022,0;10,09;242,97;182,27797492811675
4023;4023,0;6,82;164,23;182,28326452948946
4024;4024,0;7,03;169,28;182,28855413086217
4025;4025,0;7,57;182,29;182,29384373223488
4026;4026,0;7,21;173,62;182,29913333360759
4027;4027,0;8,29;199,62;182,3044229349803
4028;4028,0;8,51;204,92;182,309712536353
4029;4029,0;6,72;161,82;182,3150021377257
4030;4030,0;7,68;184,93;182,32029173909842
4031;4031,0;7,43;178,91;182,32558134047113
4032;4032,0;8,21;197,7;182,33087094184384
4033;4033,0;6,69;161,1;182,33616054321655
4034;4034,0;8,66;208,53;182,34145014458926
4035;4035,0;6,58;158,45;182,34673974596197
4036;4036,0;7,3;175,78;182,35202934733468
4037;4037,0;7,58;182,53;182,3573189487074
4038;4038,0;10,09;242,97;182,3626085500801
4039;4039,0;9,2;221,54;182,3678981514528
4040;4040,0;8,03;193,36;182,37318775282552
4041;4041,0;6,98;168,08;182,3784773541982
4042;4042,0;8,09;194,81;182,38376695557093
4043;4043,0;9,01;216,96;182,38905655694361
4044;4044,0;8,24;198,42;182,39434615831632
4045;4045,0;7,77;187,1;182,39963575968903
4046;4046,0;7,15;172,17;182,40492536106174
4047;4047,0;8,33;200,59;182,41021496243445
4048;4048,0;7,05;169,76;182,41550456380716
4049;4049,0;6,85;164,95;182,42079416517987
4050;4050,0;8,21;197,7;182,42608376655258
4051;4051,0;7,73;186,14;182,4313733679253
4052;4052,0;11,31;272,34;182,436662969298
4053;4053,0;7,43;178,91;182,4419525706707
4054;4054,0;7,69;185,18;182,44724217204342
4055;4055,0;6,1;146,89;182,45253177341613
4056;4056,0;8,31;200,1;182,45782137478884
4057;4057,0;8,44;203,24;182,46311097616154
4058;4058,0;7,4;178,19;182,46840057753425
4059;4059,0;7,87;189,51;182,47369017890696
4060;4060,0;8,08;194,57;182,47897978027967
4061;4061,0;7,12;171,45;182,48426938165238
4062;4062,0;8,39;202,03;182,4895589830251
4063;4063,0;7,92;190,71;182,4948485843978
4064;4064,0;7,04;169,52;182,50013818577048
4065;4065,0;8,45;203,48;182,50542778714322
4066;4066,0;6,83;164,47;182,5107173885159
4067;4067,0;9,06;218,16;182,5160069898886
4068;4068,0;7,83;188,55;182,52129659126132
4069;4069,0;7,85;189,03;182,52658619263403
4070;4070,0;8,0;192,64;182,53187579400674
4071;4071,0;6,13;147,61;182,53716539537945
4072;4072,0;7,71;185,66;182,54245499675216
4073;4073,0;10,25;246,82;182,54774459812486
4074;4074,0;7,14;171,93;182,55303419949757
4075;4075,0;7,65;184,21;182,55832380087028
4076;4076,0;7,88;189,75;182,563613402243
4077;4077,0;7,52;181,08;182,5689030036157
4078;4078,0;7,88;189,75;182,5741926049884
4079;4079,0;8,68;209,01;182,57948220636112
4080;4080,0;7,28;175,3;182,58477180773383
4081;4081,0;7,46;179,64;182,59006140910654
4082;4082,0;7,31;176,02;182,59535101047925
4083;4083,0;7,65;184,21;182,60064061185196
4084;4084,0;7,64;183,97;182,60593021322467
4085;4085,0;7,58;182,53;182,61121981459738
4086;4086,0;7,64;183,97;182,61650941597009
4087;4087,0;7,6;183,01;182,62179901734277
4088;4088,0;7,73;186,14;182,6270886187155
4089;4089,0;7,83;188,55;182,63237822008819
4090;4090,0;7,95;191,44;182,6376678214609
4091;4091,0;7,96;191,68;182,6429574228336
4092;4092,0;8,0;192,64;182,6482470242063
4093;4093,0;7,81;188,06;182,65353662557902
4094;4094,0;7,87;189,51;182,65882622695173
4095;4095,0;8,01;192,88;182,66411582832444
4096;4096,0;7,93;190,95;182,66940542969715
4097;4097,0;7,9;190,23;182,67469503106986
