;Time;Fy;Model_strength
4292;4446,0;33,31;29,132559804334157
4293;4447,0;31,77;29,13506954712281
4294;4448,0;32,82;29,137579289911464
4295;4449,0;33,08;29,140089032700118
4296;4450,0;33,3;29,14259877548877
4297;4451,0;33,79;29,145108518277425
4298;4452,0;33,2;29,14761826106608
4299;4453,0;32,85;29,150128003854732
4300;4454,0;33,45;29,152637746643386
4301;4455,0;26,56;29,15514748943204
4302;4456,0;17,59;29,157657232220693
4303;4458,0;16,77;29,162676717798
4304;4461,0;29,98;29,17020594616396
4305;4462,0;35,08;29,172715688952614
4306;4463,0;34,03;29,175225431741268
4307;4464,0;35,83;29,17773517452992
4308;4465,0;34,49;29,180244917318575
4309;4466,0;34,35;29,18275466010723
4310;4467,0;32,42;29,185264402895882
4311;4468,0;33,22;29,187774145684536
4312;4469,0;32,69;29,19028388847319
4313;4470,0;32,61;29,192793631261843
4314;4471,0;32,35;29,195303374050496
4315;4472,0;32,97;29,19781311683915
4316;4473,0;33,93;29,200322859627803
4317;4474,0;33,13;29,202832602416457
4318;4475,0;32,43;29,20534234520511
4319;4476,0;32,49;29,207852087993764
4320;4477,0;31,91;29,210361830782418
4321;4478,0;32,77;29,21287157357107
4322;4479,0;32,89;29,215381316359725
4323;4480,0;33,15;29,21789105914838
4324;4481,0;32,54;29,220400801937032
4325;4482,0;32,47;29,222910544725686
4326;4483,0;32,03;29,22542028751434
4327;4484,0;33,43;29,227930030302993
4328;4485,0;32,57;29,23043977309165
4329;4486,0;32,88;29,232949515880303
4330;4487,0;33,18;29,235459258668957
4331;4488,0;33,52;29,23796900145761
4332;4489,0;32,26;29,240478744246264
4333;4490,0;32,63;29,242988487034918
4334;4491,0;32,67;29,24549822982357
4335;4492,0;32,5;29,248007972612225
4336;4493,0;34,31;29,25051771540088
4337;4494,0;32,67;29,253027458189532
4338;4495,0;34,17;29,255537200978186
4339;4496,0;33,85;29,25804694376684
4340;4497,0;34,7;29,260556686555493
4341;4498,0;34,8;29,263066429344146
4342;4499,0;33,07;29,2655761721328
4343;4500,0;35,53;29,268085914921453
4344;4501,0;33,48;29,270595657710107
4345;4502,0;33,65;29,27310540049876
4346;4503,0;34,4;29,275615143287414
4347;4504,0;35,83;29,278124886076068
4348;4505,0;34,37;29,28063462886472
4349;4506,0;34,35;29,28314437165338
4350;4507,0;34,6;29,285654114442032
4351;4508,0;33,61;29,288163857230685
4352;4509,0;34,43;29,29067360001934
4353;4510,0;34,18;29,293183342807993
4354;4511,0;34,49;29,295693085596646
4355;4512,0;35,05;29,2982028283853
4356;4513,0;34,55;29,300712571173953
4357;4514,0;34,5;29,303222313962607
4358;4515,0;35,76;29,30573205675126
4359;4516,0;34,44;29,308241799539914
4360;4517,0;34,85;29,310751542328568
4361;4518,0;34,59;29,31326128511722
4362;4519,0;34,4;29,315771027905875
4363;4520,0;35,44;29,31828077069453
4364;4521,0;34,8;29,320790513483182
4365;4522,0;34,36;29,323300256271835
4366;4523,0;34,82;29,32580999906049
4367;4524,0;34,98;29,328319741849143
4368;4525,0;35,17;29,330829484637796
4369;4526,0;35,47;29,33333922742645
4370;4527,0;35,02;29,335848970215103
4371;4528,0;34,85;29,338358713003757
4372;4529,0;34,22;29,34086845579241
4373;4530,0;21,75;29,343378198581064
4374;4531,0;15,68;29,345887941369718
4375;4532,0;15,43;29,34839768415837
4376;4535,0;34,74;29,355926912524332
4377;4536,0;38,33;29,358436655312985
4378;4537,0;36,6;29,36094639810164
4379;4538,0;36,28;29,363456140890293
4380;4539,0;37,21;29,365965883678946
4381;4540,0;35,74;29,3684756264676
4382;4541,0;35,81;29,370985369256253
4383;4542,0;35,38;29,373495112044907
4384;4543,0;35,45;29,37600485483356
4385;4544,0;34,88;29,378514597622214
4386;4545,0;34,79;29,381024340410868
4387;4546,0;35,0;29,38353408319952
4388;4547,0;34,7;29,386043825988175
4389;4548,0;34,77;29,38855356877683
4390;4549,0;36,3;29,391063311565482
4391;4550,0;35,05;29,393573054354135
4392;4551,0;35,27;29,39608279714279
4393;4552,0;34,81;29,398592539931443
4394;4553,0;35,48;29,401102282720096
4395;4554,0;35,88;29,40361202550875
4396;4555,0;34,68;29,406121768297403
4397;4556,0;35,42;29,408631511086057
4398;4557,0;35,34;29,41114125387471
4399;4558,0;34,05;29,413650996663364
4400;4559,0;34,41;29,416160739452017
4401;4560,0;35,74;29,41867048224067
4402;4561,0;34,52;29,421180225029325
4403;4562,0;34,95;29,423689967817978
4404;4563,0;36,26;29,42619971060663
4405;4564,0;35,99;29,428709453395285
4406;4565,0;35,22;29,43121919618394
4407;4566,0;35,48;29,433728938972592
4408;4567,0;35,24;29,436238681761246
4409;4568,0;34,46;29,4387484245499
4410;4569,0;35,72;29,441258167338557
4411;4570,0;35,03;29,44376791012721
4412;4571,0;35,18;29,446277652915864
4413;4572,0;36,23;29,448787395704517
4414;4573,0;36,55;29,45129713849317
4415;4574,0;36,44;29,453806881281825
4416;4575,0;36,99;29,456316624070478
4417;4576,0;35,66;29,45882636685913
4418;4577,0;36,68;29,461336109647785
4419;4578,0;37,5;29,46384585243644
4420;4579,0;36,25;29,466355595225092
4421;4580,0;36,74;29,468865338013746
4422;4581,0;37,18;29,4713750808024
4423;4582,0;36,74;29,473884823591053
4424;4583,0;36,11;29,476394566379707
4425;4584,0;36,05;29,47890430916836
4426;4585,0;36,26;29,481414051957014
4427;4586,0;37,24;29,483923794745667
4428;4587,0;36,0;29,48643353753432
4429;4588,0;36,11;29,488943280322975
4430;4589,0;37,01;29,491453023111628
4431;4590,0;36,93;29,493962765900285
4432;4591,0;35,9;29,49647250868894
4433;4592,0;36,91;29,498982251477592
4434;4593,0;37,08;29,501491994266246
4435;4594,0;37,39;29,5040017370549
4436;4595,0;37,45;29,506511479843553
4437;4596,0;37,2;29,509021222632207
4438;4597,0;36,58;29,51153096542086
4439;4598,0;36,64;29,514040708209514
4440;4599,0;37,73;29,516550450998167
4441;4600,0;38,2;29,51906019378682
4442;4601,0;38,24;29,521569936575474
4443;4602,0;38,39;29,524079679364128
4444;4603,0;33,66;29,52658942215278
4445;4604,0;19,71;29,529099164941435
4446;4605,0;14,4;29,53160890773009
4447;4606,0;15,42;29,534118650518742
4448;4607,0;12,39;29,536628393307396
4449;4611,0;32,28;29,54666736446201
4450;4612,0;31,01;29,549177107250664
4451;4613,0;30,73;29,551686850039317
4452;4614,0;31,22;29,55419659282797
4453;4615,0;31,51;29,556706335616624
4454;4616,0;29,53;29,559216078405278
4455;4617,0;31,17;29,56172582119393
4456;4618,0;28,89;29,564235563982585
4457;4619,0;30,82;29,56674530677124
4458;4620,0;28,13;29,569255049559892
4459;4621,0;31,58;29,571764792348546
4460;4622,0;27,89;29,5742745351372
4461;4623,0;31,38;29,576784277925853
4462;4624,0;31,62;29,579294020714507
4463;4625,0;28,7;29,58180376350316
4464;4626,0;29,06;29,584313506291814
4465;4627,0;30,29;29,586823249080467
4466;4628,0;31,85;29,58933299186912
4467;4629,0;30,63;29,591842734657774
4468;4630,0;30,52;29,594352477446428
4469;4631,0;29,46;29,59686222023508
4470;4632,0;30,72;29,599371963023735
4471;4633,0;30,47;29,60188170581239
4472;4634,0;28,81;29,604391448601042
4473;4635,0;29,87;29,606901191389696
4474;4636,0;29,44;29,60941093417835
4475;4637,0;30,44;29,611920676967003
4476;4638,0;28,5;29,614430419755656
4477;4639,0;29,5;29,61694016254431
4478;4640,0;30,46;29,619449905332964
4479;4641,0;29,77;29,621959648121617
4480;4642,0;28,77;29,62446939091027
4481;4643,0;29,84;29,626979133698924
4482;4644,0;29,98;29,629488876487578
4483;4645,0;29,46;29,63199861927623
4484;4646,0;30,31;29,634508362064885
4485;4647,0;30,43;29,63701810485354
4486;4648,0;29,9;29,639527847642192
4487;4649,0;28,6;29,642037590430846
4488;4650,0;28,87;29,6445473332195
4489;4651,0;29,82;29,647057076008153
4490;4652,0;28,29;29,649566818796806
4491;4653,0;31,36;29,652076561585464
4492;4654,0;30,3;29,654586304374117
4493;4655,0;29,97;29,65709604716277
4494;4656,0;30,21;29,659605789951424
4495;4657,0;31,03;29,662115532740078
4496;4658,0;30,51;29,66462527552873
4497;4659,0;28,94;29,667135018317385
4498;4660,0;28,68;29,66964476110604
4499;4661,0;29,62;29,672154503894692
4500;4662,0;29,33;29,674664246683346
4501;4663,0;29,13;29,677173989472
4502;4664,0;28,83;29,679683732260653
4503;4665,0;28,3;29,682193475049306
4504;4666,0;29,1;29,68470321783796
4505;4667,0;29,59;29,687212960626614
4506;4668,0;29,07;29,689722703415267
4507;4669,0;29,17;29,69223244620392
4508;4670,0;28,13;29,694742188992574
4509;4671,0;30,06;29,697251931781228
4510;4672,0;29,65;29,69976167456988
4511;4673,0;27,69;29,702271417358535
4512;4674,0;29,41;29,704781160147192
4513;4675,0;28,35;29,707290902935846
4514;4676,0;30,73;29,7098006457245
4515;4677,0;30,15;29,712310388513153
4516;4678,0;30,33;29,714820131301806
4517;4679,0;26,99;29,71732987409046
