;Time;Fy;Model_strength
4291;4472,0;37,59;30,705290018215116
4292;4473,0;37,59;30,707633198705494
4293;4474,0;38,25;30,709976379195872
4294;4475,0;38,05;30,712319559686254
4295;4476,0;37,8;30,71466274017663
4296;4477,0;37,76;30,717005920667013
4297;4478,0;39,21;30,71934910115739
4298;4479,0;37,95;30,72169228164777
4299;4480,0;37,01;30,724035462138147
4300;4481,0;38,63;30,726378642628525
4301;4482,0;38,07;30,728721823118903
4302;4483,0;39,33;30,73106500360928
4303;4484,0;39,74;30,73340818409966
4304;4485,0;38,74;30,735751364590037
4305;4486,0;39,62;30,73809454508042
4306;4487,0;37,76;30,740437725570796
4307;4488,0;38,67;30,742780906061178
4308;4489,0;39,14;30,745124086551556
4309;4490,0;39,48;30,747467267041934
4310;4491,0;40,13;30,74981044753231
4311;4492,0;38,76;30,75215362802269
4312;4493,0;38,7;30,754496808513068
4313;4494,0;38,89;30,756839989003446
4314;4495,0;38,91;30,759183169493824
4315;4496,0;38,6;30,761526349984205
4316;4497,0;39,35;30,763869530474583
4317;4498,0;38,39;30,76621271096496
4318;4499,0;38,08;30,768555891455343
4319;4500,0;38,33;30,77089907194572
4320;4501,0;39,71;30,7732422524361
4321;4502,0;41,08;30,775585432926476
4322;4503,0;38,59;30,777928613416854
4323;4504,0;39,34;30,780271793907232
4324;4505,0;33,96;30,78261497439761
4325;4506,0;19,77;30,78495815488799
4326;4507,0;33,69;30,78730133537837
4327;4508,0;37,28;30,789644515868748
4328;4509,0;37,38;30,791987696359126
4329;4510,0;37,18;30,794330876849507
4330;4511,0;36,43;30,796674057339885
4331;4512,0;37,37;30,799017237830263
4332;4513,0;36,75;30,80136041832064
4333;4514,0;36,73;30,80370359881102
4334;4515,0;36,28;30,806046779301397
4335;4516,0;36,29;30,808389959791775
4336;4517,0;36,56;30,810733140282153
4337;4518,0;36,04;30,813076320772534
4338;4519,0;37,55;30,815419501262912
4339;4520,0;36,03;30,817762681753294
4340;4521,0;37,48;30,820105862243672
4341;4522,0;36,95;30,82244904273405
4342;4523,0;38,07;30,824792223224428
4343;4524,0;36,26;30,827135403714806
4344;4525,0;36,92;30,829478584205184
4345;4526,0;36,88;30,83182176469556
4346;4527,0;36,53;30,83416494518594
4347;4528,0;35,83;30,83650812567632
4348;4529,0;37,57;30,8388513061667
4349;4530,0;38,4;30,841194486657077
4350;4531,0;36,88;30,84353766714746
4351;4532,0;37,52;30,845880847637837
4352;4533,0;37,56;30,848224028128215
4353;4534,0;37,48;30,850567208618592
4354;4535,0;37,67;30,85291038910897
4355;4536,0;36,65;30,85525356959935
4356;4537,0;39,1;30,857596750089726
4357;4538,0;38,12;30,859939930580104
4358;4539,0;37,78;30,862283111070486
4359;4540,0;38,02;30,864626291560864
4360;4541,0;37,26;30,86696947205124
4361;4542,0;38,83;30,869312652541623
4362;4543,0;39,08;30,871655833032
4363;4544,0;37,99;30,87399901352238
4364;4545,0;40,7;30,876342194012757
4365;4546,0;38,94;30,878685374503135
4366;4547,0;38,47;30,881028554993513
4367;4548,0;39,99;30,88337173548389
4368;4549,0;39,11;30,88571491597427
4369;4550,0;41,03;30,88805809646465
4370;4551,0;39,82;30,89040127695503
4371;4552,0;38,72;30,89274445744541
4372;4553,0;40,89;30,895087637935788
4373;4554,0;39,49;30,897430818426166
4374;4555,0;41,25;30,899773998916544
4375;4556,0;39,1;30,902117179406922
4376;4557,0;40,25;30,9044603598973
4377;4558,0;40,15;30,906803540387678
4378;4559,0;41,18;30,909146720878056
4379;4560,0;40,68;30,911489901368437
4380;4561,0;42,38;30,913833081858815
4381;4562,0;39,68;30,916176262349193
4382;4563,0;38,17;30,918519442839575
4383;4564,0;41,53;30,920862623329953
4384;4565,0;39,42;30,92320580382033
4385;4566,0;39,92;30,92554898431071
4386;4567,0;40,49;30,927892164801086
4387;4568,0;39,77;30,930235345291464
4388;4569,0;41,4;30,932578525781842
4389;4570,0;41,04;30,93492170627222
4390;4571,0;39,99;30,937264886762602
4391;4572,0;41,31;30,93960806725298
4392;4573,0;39,34;30,941951247743358
4393;4574,0;40,77;30,94429442823374
4394;4575,0;40,72;30,946637608724117
4395;4576,0;40,19;30,948980789214495
4396;4577,0;30,48;30,951323969704873
4397;4578,0;17,76;30,95366715019525
